,0,1,2,3
1513,0.013755622337044868,0.014258489732654964,0.012720182819627439,0.015140040805365478
1514,0.014813913875104938,0.012193111445210406,0.012713321114556307,0.01255641117847246
1515,0.012304804812561004,0.013505401299003341,0.014042337034800585,0.010752133755990998
1516,0.01325803539907914,0.012036601544730524,0.013560564948962493,0.012045479490424426
1517,0.012433826974686275,0.011851012790963456,0.013652725427623105,0.01058746194658815
1518,0.013096688979916055,0.010737511982539033,0.013747623249687736,0.013540426681274309
1519,0.011036298401237292,0.0121457544606993,0.010922259527521244,0.010466190587787716
1520,0.01146483865120964,0.011771320131543675,0.017499102344788946,0.014504964931692402
1521,0.01447912206157834,0.01272863388928348,0.014442392697260557,0.011026496730177027
1522,0.013636016358478387,0.013835236352549874,0.011946289951860724,0.011262905624854526
1523,0.013731779733971368,0.01397938733743942,0.01308306919871536,0.012426174084647376
1524,0.012629018063882636,0.011297469776802748,0.012083309457071801,0.011837672829310829
1525,0.014042274332888599,0.015108028546187133,0.015406183328809086,0.012245106723494905
1526,0.01277903240355728,0.01336744396616298,0.01566947382891115,0.01240677430023356
1527,0.011615786283520026,0.012838529353296092,0.01303624207481302,0.012721148007945434
1528,0.011964928945852167,0.012460721212264526,0.01322448113401185,0.011629648310935818
1529,0.011693044815548743,0.011458363029186083,0.015192009449612534,0.011833159262829022
1530,0.01156110015792692,0.012458556949406913,0.013236350253034691,0.012502755925067588
1531,0.012718664835468891,0.013524169761222556,0.012533053590098457,0.01155771739173736
1532,0.011089411096728953,0.012009720994533377,0.013548379400102686,0.011777350103231226
1533,0.010698094398857216,0.011280622381922784,0.012556007258295756,0.011557027520579584
1534,0.011239883324526039,0.011073651002376166,0.011290107299445396,0.010632819050856274
1535,0.011410032510433321,0.011971250635153554,0.010943380117177633,0.010474050140310524
1536,0.010528011367040528,0.010852439125382267,0.01249538972954306,0.010993769894653126
1537,0.011312786414833147,0.01099670388282989,0.012332854507867459,0.011606458862278103
1538,0.011409148197982565,0.01121835960264538,0.011960419470565222,0.011153529019475058
1539,0.012718591672466386,0.011875839405865504,0.013200148457767714,0.011556695688681156
1540,0.015427258930004226,0.01355521900792156,0.01078470787277538,0.011318994655668813
1541,0.01134370483789664,0.011458788126128678,0.011837995522125812,0.01047434223952532
1542,0.012022406208351218,0.012476093630839596,0.012588416825938531,0.01175656202455333
1543,0.010656344321327003,0.011961543043851925,0.012941717582080072,0.010697459915735619
1544,0.011397816594470282,0.010740733270319514,0.011306874825936872,0.010585224494444392
1545,0.010621344738321504,0.011847000562252148,0.013235771138930577,0.010672373139230104
1546,0.011625624300941065,0.011958805065657087,0.012649304921789863,0.011202832420159113
1547,0.010421263736878392,0.011325764289336918,0.012187062843404574,0.010680570965735606
1548,0.010834600138775552,0.011107766668835412,0.010959695779548244,0.01074561565788396
1549,0.011112055581760366,0.011380110290313473,0.01266982573830818,0.010908706529957637
1550,0.011289057072111044,0.012904827312365516,0.012100628214708952,0.011419128804927204
1551,0.010849273615337128,0.011272429914557378,0.011453780944583639,0.010785127791391597
1552,0.011116758392192084,0.01119724298206012,0.01195152293685191,0.011149759413890941
1553,0.011149503133647579,0.011255192825526698,0.010930487151336982,0.010743219481920889
1554,0.011455871708349434,0.013448316793053694,0.011595525743428604,0.010793102643748363
1555,0.010986756537062478,0.011298325990913495,0.011765340411829696,0.010870246642718866
1556,0.011120120433494586,0.013740536499282873,0.013946831165891288,0.010999879781243194
1557,0.01497860667247853,0.014959318443867322,0.015468600739710682,0.013257815763157238
1558,0.017724556632352926,0.01949495045517614,0.017390118871701016,0.016315388784612757
1559,0.012297754161486926,0.01206467978249482,0.011943970629575178,0.01181588004202714
1560,0.01044707687124526,0.011654611347224128,0.011244803627701605,0.010141902125522873
1561,0.012318570921801254,0.011934866982549863,0.013662030864493257,0.012289152692552683
1562,0.011017554838162847,0.012139069953180861,0.012807525454591021,0.010359307540319738
1563,0.01067478216139553,0.010868200305398453,0.010900161521828261,0.010483858263989062
1564,0.012986506160760638,0.0125957647182931,0.013746878094905636,0.012539963839549844
1565,0.014348381534756751,0.01470504867754328,0.01516228981474935,0.012093385919446724
1566,0.010765484396677513,0.0129204736840496,0.012028281651737307,0.011382803245979154
1567,0.012026568261829036,0.011365241665300336,0.011208673783003314,0.011210213285828774
1568,0.010203374898381926,0.010616248143203484,0.010761324266067969,0.010257050142306184
1569,0.010093005353547263,0.011243908254416802,0.011145552146096796,0.011449961112102404
1570,0.011412365821981858,0.012290009385156984,0.011820118305749703,0.011539158067791152
1571,0.01124193036606856,0.01167466128316066,0.012464622148047033,0.010956127529657678
1572,0.011735330004352302,0.011978658095006273,0.013109549377669158,0.012126618121402151
1573,0.010627715812801693,0.011496498546572921,0.012572511157887076,0.011739984887232918
1574,0.011295202768568408,0.010354615350291665,0.011074701273883809,0.010884224225518548
1575,0.011073517853353388,0.011277354307459407,0.012306249462650777,0.011772665160634046
1576,0.01088276566121657,0.011601520900454711,0.011759434594984571,0.0115296189424302
1577,0.010995006456167916,0.012030628041310717,0.012295858549796033,0.011973997135337573
1578,0.011884368482875995,0.010554284130121518,0.010207563157982612,0.011565470642407469
1579,0.010642406026470203,0.011625859315421606,0.013051144832557293,0.011165401734573428
1580,0.013753426731189589,0.013497454731733152,0.015729641215342507,0.012301076224970706
1581,0.012103269198717704,0.013603873229050621,0.01266797053506866,0.011033694025831708
1582,0.010957357866884542,0.010663964480760001,0.012634854768842416,0.011239586836476094
1583,0.011412772771660123,0.011277875170061482,0.010980903838990886,0.01085524579622328
1584,0.011586907282792328,0.010936161547773743,0.012538620596454879,0.011513034689762992
1585,0.010496150356493072,0.011052401701046145,0.010664415310708334,0.010805000124974722
1586,0.0107304063453634,0.010691451345492453,0.010864200519201136,0.011045639866687022
1587,0.011023731068452131,0.010781490502956525,0.010371563375772861,0.011082475299349456
1588,0.01057714017804501,0.010399260767648695,0.011111402479470232,0.010348597913452245
1589,0.011385899161868386,0.011808739018514123,0.012219280778778527,0.011299987013495326
1590,0.010951088609671922,0.010646805993532342,0.010500803768975903,0.010716461782961494
1591,0.010717912025584664,0.01046633098948314,0.011071638941406507,0.011226766961456056
1592,0.01186164705390993,0.011368576704798856,0.01186552108958499,0.011473778636143139
1593,0.011100783037672476,0.010777054542306019,0.011931810868822293,0.010930755064993036
1594,0.011273094259285429,0.010884098506371363,0.011044248758441039,0.011302636332424537
1595,0.010602197138385241,0.01216601483121306,0.011773708885554637,0.011207744262542549
1596,0.011421263102572611,0.010981459316688253,0.010939151665054998,0.011375624652605864
1597,0.01087561646831426,0.010631732615905179,0.010551542768830748,0.010394913899574998
1598,0.011313008082010906,0.012090089371872512,0.01278314297406778,0.011067810595526206
1599,0.01076988127778669,0.010977351283377514,0.012549465313060521,0.01060482715690993
1600,0.010234821508383653,0.01209364645867005,0.010585435933127595,0.010254155661476996
1601,0.010607885814206828,0.01091170534603855,0.01142121498346467,0.010753215735672316
1602,0.010668215754119569,0.010892466093250418,0.011648199633475494,0.010833279829586307
1603,0.010991140494770766,0.010536309448078091,0.010314269362038433,0.010319280636210928
1604,0.011111499562658026,0.011885034315240347,0.012164012858993763,0.010880154405302133
1605,0.011023105734432324,0.011133336409275843,0.01025588582561452,0.010805536927566889
1606,0.010799819423194969,0.010400070488770143,0.01186454897541674,0.011863925017150483
1607,0.010623465521924367,0.011954325823859507,0.012349668815932139,0.012072238205428968
1608,0.013605172610557522,0.012813677733581224,0.014619735730475283,0.01237072770049136
1609,0.011857721880677394,0.012329979830888465,0.014037479385344422,0.011788730933189787
1610,0.011393779857049247,0.011729606273365896,0.011370898192729486,0.01104479080558468
1611,0.012662342571890108,0.012019094836873022,0.013605710259811114,0.012119501384787018
1612,0.012967938568501026,0.01302418396546864,0.013358385602485489,0.010971499799769037
1613,0.015938724752079213,0.012168542584746981,0.016565178239589896,0.013013928345869064
1614,0.01621040425293984,0.014429537115629552,0.017446524359856885,0.013653183376907943
1615,0.012520632030410423,0.012844326787851806,0.015022011094958543,0.012719982293701656
1616,0.026241145849117152,0.024454680431614077,0.03222460721245726,0.020727659318215727
1617,0.016316268913586625,0.015029401294584927,0.016261182416809704,0.014579669467970627
1618,0.01139364146977839,0.01053146432338304,0.011099291125883582,0.010456153368315856
1619,0.012655085669031995,0.012611971791666931,0.012540403066915723,0.011257293354437764
1620,0.012424883252481016,0.014148014996669263,0.014482770656609453,0.011731233171604646
1621,0.018745092025965096,0.01903661769119958,0.021455290061179,0.013615565194714605
1622,0.014365111066708208,0.015001642418053969,0.01526642650401632,0.01168488680557785
1623,0.012167338779716808,0.013054706372787571,0.013480478610374349,0.010984172718374537
1624,0.01235955573722037,0.012797636368176983,0.013102910848109465,0.01088130636681921
1625,0.011154855772965884,0.011538087672753237,0.01232695816176495,0.011369944074510082
1626,0.012061080352477301,0.012444799470814439,0.012980679376340237,0.011625287897293394
1627,0.010864623402057069,0.011423128859265759,0.010794744272641675,0.010646526734774347
1628,0.010617928060349627,0.012082699862631517,0.012495848014339414,0.01146250875290114
1629,0.010384881593241831,0.010586438870568971,0.01098029205484268,0.01063985453748448
1630,0.011113156201838878,0.011710387988710668,0.012089710602819985,0.011370964257020302
1631,0.01207209672582495,0.011962203970316873,0.012311010490187735,0.011776830430386935
1632,0.010660208197580222,0.010866776275506845,0.010832251720974581,0.01050890216010324
1633,0.012086666751589498,0.012385399625256994,0.012618717164767364,0.01128949966416658
1634,0.010557876571437414,0.011203783165997225,0.011262483326237582,0.010637244700008396
1635,0.013912621694634269,0.013840823589241193,0.014343134629363128,0.01260998816453988
1636,0.010419332591868885,0.012256994280960018,0.011336931721980456,0.010043098539454733
1637,0.010483823985925058,0.010788566222913236,0.010441051259576097,0.01033611076580101
1638,0.011450720875322631,0.011684492021404721,0.011288376942504025,0.010592603628588874
1639,0.010534428818505852,0.010899996177984851,0.010702381899400393,0.010352746853792671
1640,0.0105719533459789,0.010461941814350917,0.01052651600249638,0.010194255013254964
1641,0.011126352191585634,0.011357078125021377,0.012059409899533063,0.01134211624928751
1642,0.011867854217977576,0.011158437063522075,0.011550084583800866,0.010958235076166953
1643,0.010450903816982651,0.011707945037386466,0.011818221737672673,0.010659252774388466
1644,0.010048101324574047,0.010309447617618048,0.010426213379883297,0.010392808410276469
1645,0.010444256587341477,0.011536808790235317,0.012286665485502548,0.011260682685872452
1646,0.013747071025445345,0.013455476654276217,0.013325806724345616,0.011346936350331613
1647,0.011581893036925736,0.011577760442471448,0.011949025190510955,0.010931854293187306
1648,0.010385157290632841,0.010258843306764234,0.01100328713340354,0.010572882063864999
1649,0.010313837953249978,0.010907170635018816,0.010987944064205661,0.01053540112154085
1650,0.010574881818496662,0.011282664823495452,0.011554897438160742,0.011491950304617617
1651,0.011230575076634558,0.010693137278814168,0.011548609420171477,0.010767010885924412
1652,0.011115508590149512,0.01066788380705946,0.011455284266496732,0.011067121281409268
1653,0.011515777209546003,0.012007525083897255,0.011858085419961079,0.01106239157161328
1654,0.011467042983572045,0.012680452465214211,0.0133319267314115,0.01129939765687124
1655,0.011689917684285856,0.011732329175921506,0.012646598047849154,0.010848733624985552
1656,0.011125482000698286,0.011515479814579097,0.011771150463152425,0.010907956571477431
1657,0.010770901788890948,0.010753781952858707,0.010410858128042821,0.010635345709247408
1658,0.011357186043608261,0.013578284195651595,0.013844980165591665,0.011414452431687788
1659,0.01043370428047966,0.011103030698863958,0.011187597754518008,0.011037772543723819
1660,0.011044653159437562,0.011049994696314406,0.011606423784468632,0.011130931014727057
1661,0.012507239275179986,0.011217828555950318,0.011757294686640815,0.011791471674694482
1662,0.012981944411070133,0.012270266290130956,0.01314514407067432,0.011706579678861585
1663,0.011139173272410314,0.011178262708699177,0.01201970687638892,0.010718399963112394
1664,0.010969281790132731,0.011074468353580497,0.0106919503710185,0.010596942434294468
1665,0.011754727061084925,0.012504951001736755,0.011634946701229094,0.011041940929169694
1666,0.010250533634884023,0.010826507645681167,0.010881785853817464,0.010413493113394203
1667,0.010755542345060449,0.011142008014374661,0.010618583362278977,0.010140289842858337
1668,0.010195358073666783,0.010930525639515342,0.010944184405446469,0.01081297930786979
1669,0.011201668912864497,0.010606825872801774,0.01157071853012127,0.010646263137734627
1670,0.011635172715593835,0.011281320384010897,0.012341552267613298,0.012425078796758441
1671,0.010700865351025242,0.011239597121494372,0.011182534969469134,0.01139588451769856
1672,0.011407580873244073,0.011163661376001634,0.011478782861486613,0.012233590529397657
1673,0.011593865294263676,0.010657947951003076,0.010368905115754822,0.010370623885531421
1674,0.010399285882800422,0.01098948473733703,0.010270348296727684,0.010623596735323228
1675,0.014675920175731612,0.015429259798177592,0.017308375905033313,0.01365701615459521
1676,0.010425411935286453,0.011358426805652803,0.010566077959262678,0.010396007698678912
1677,0.011763808528807446,0.013810651464637969,0.013740469561166497,0.011953611518484309
1678,0.010877573378118939,0.011277105420189944,0.012073926419469251,0.010692111840566898
1679,0.010393628656810108,0.011438834248236425,0.011992488788561385,0.011295755240526301
1680,0.012876302077795668,0.013375030522424159,0.01353919985662733,0.012492432195504378
1681,0.011327693786347607,0.01140719874819716,0.011928364758347054,0.011771420358011117
1682,0.013005685543312433,0.013549387012301699,0.01430651243788835,0.01238624506529663
1683,0.011090267720191213,0.010941913047828713,0.010105216992132326,0.01090171702369289
1684,0.012541711035204708,0.013235208471930902,0.013241910296019857,0.011820032256280468
1685,0.012859497989381491,0.014196560014470585,0.0147474945574144,0.012300773460562592
1686,0.01495840118728978,0.016414031106536334,0.01794098231881982,0.013592750808685506
1687,0.031791565097275064,0.030716668240447997,0.03572040960772107,0.021701433685233754
1688,0.019298608818391495,0.018403345085070442,0.021160568002611027,0.014915712631350463
1689,0.012978716777569158,0.01309406261814565,0.014880105320478395,0.012289834560869723
1690,0.011805754996940459,0.011441022114195926,0.011448922788135231,0.010381476679114984
1691,0.01127518266805179,0.010935969163647134,0.011023652651804954,0.01021100975202314
1692,0.011410292928085953,0.011340908315057649,0.011956752289044418,0.011100851093486087
1693,0.012513664000338294,0.01143428611991429,0.011868019322389955,0.01108855969888922
1694,0.0115870534558153,0.011815012528494049,0.012179278876143448,0.011659126485159049
1695,0.01167759316696114,0.010784547969253388,0.012715407787093756,0.011258505707260445
1696,0.010688946237741071,0.010805788050889638,0.011375991990455638,0.010584958162487224
1697,0.01076955650744966,0.01170236013274483,0.011163869013459993,0.01049875017371717
1698,0.012749901817890165,0.012629775191589164,0.013316039377867489,0.01136728841238803
1699,0.01115890149691294,0.011425126056004124,0.01216585736721168,0.010947603060453314
1700,0.011660665729129533,0.011177822309384525,0.011319922271370688,0.011298208514552627
1701,0.012026672238786383,0.011390239077475448,0.010983464739193401,0.011294429842101637
1702,0.012288765991705645,0.011827229985543218,0.010818152721754078,0.01045591959671473
1703,0.01048998749513815,0.011116145848897165,0.011387660557542327,0.010717899410806827
1704,0.010280016031325761,0.01090192945412819,0.011168586168515245,0.010713753162896479
1705,0.01116746991765333,0.01042578290077188,0.011288682959700622,0.010701422120397992
1706,0.011532076562236338,0.010709444538819855,0.012332531909854418,0.01087994546479624
1707,0.010887155111819365,0.010666691598368803,0.011332429954182826,0.01097990977032703
1708,0.0109112828047056,0.01093582566205896,0.010375708541046136,0.010592058412669168
1709,0.010977457137124096,0.010481746625365187,0.010826127759905485,0.01087260824861066
1710,0.010383219525692778,0.010810716389530278,0.011136622021023697,0.010955300734370933
1711,0.0102349692554056,0.010627915841543992,0.010596685891661248,0.01138757290845453
1712,0.011421974701187994,0.013133354862789779,0.012326503637227834,0.010730824006131769
1713,0.011574870765597808,0.011582095103730514,0.012350616804197453,0.010613785789542116
1714,0.010636208684133614,0.011132606857790021,0.01095965900097522,0.010465728294572872
1715,0.01054260614802245,0.010880214050685769,0.010794874517982982,0.01110402493053234
1716,0.010704773039357903,0.010250724384807428,0.010862074437511918,0.010419346051430115
1717,0.011052805266646192,0.011987548742936517,0.012340157072475376,0.012068414266090611
1718,0.011333410941611386,0.011111687602809176,0.010873813556485711,0.010512001170690663
1719,0.01065339280222072,0.011587228574383188,0.011946012899882386,0.011494424721688145
1720,0.0112050052493139,0.011875121710353657,0.011784287029450238,0.010820025481100785
1721,0.011227678213662974,0.012276707889598313,0.01199899626902612,0.010688458882516579
1722,0.010813351167637571,0.01080816126686597,0.010440037067315177,0.010182534880866298
1723,0.011766886824477872,0.011516514039011558,0.012034327190319553,0.011075878392087266
1724,0.010508210101931221,0.010957231120844145,0.011297697950007861,0.011794903268749404
1725,0.011139705412409452,0.0109184683155983,0.011293382704037151,0.01053786990227539
1726,0.010844104390039425,0.010256409459156263,0.011354607990339084,0.010842001735715649
1727,0.013691039581430735,0.013913040315076453,0.015320787491345909,0.012062287619342145
1728,0.05040161482645975,0.048605345987955406,0.03485820772464469,0.027640961445240947
1729,0.011961720678731424,0.010948923528046106,0.011101988245935985,0.011016869953355917
1730,0.011064061574471996,0.010548056061414913,0.012570280671470837,0.010336050915358965
1731,0.012130658921468411,0.01182642491635881,0.012799489986588024,0.01148901024079134
1732,0.01385708320895516,0.013533069589973114,0.014976835318998603,0.012567528520815758
1733,0.01956734449093789,0.018596855221416027,0.025469825453698636,0.017743623812201386
1734,0.016926410418433166,0.01809753359621849,0.021389074643984658,0.01546012638755755
1735,0.012780064324484166,0.011714833746461217,0.013764624160276948,0.01215666683028978
1736,0.01364585670309005,0.013574543094216856,0.015475558385135948,0.012952319939955187
1737,0.0105560018811308,0.010619337992931308,0.010822314230782941,0.010493837199779905
1738,0.011438850825942641,0.01182721193624309,0.013180936359734177,0.01235203893789019
1739,0.01015562705384011,0.011646190817444469,0.012121194821634736,0.01172170666177924
1740,0.010287199616229297,0.01112754864219752,0.010551002496351304,0.010545934940107249
1741,0.011969900981519437,0.011045431678831548,0.012710746075021906,0.010894521230715751
1742,0.0117981606907599,0.012737394220411903,0.012620728088343372,0.010730489962664276
1743,0.011741942530731837,0.012892012333021763,0.012893049694615383,0.01171568349896128
1744,0.012856776523474776,0.012915277777138287,0.013126425511441754,0.011455677958674311
1745,0.011547411246874457,0.011497232077882428,0.011374894241296474,0.010898622595333906
1746,0.010727707936601296,0.011051149672425013,0.011400786289084698,0.01048978021835025
1747,0.010366509509605411,0.011245789740557613,0.011627375995278444,0.011077800248633172
1748,0.0109573285280756,0.012182495721498226,0.01191046911175381,0.011358622430091898
1749,0.011623460955174256,0.01093939101461724,0.011667981636757519,0.011167657305040664
1750,0.011070343933769022,0.010659174213997204,0.011489565670826448,0.010836697388546456
1751,0.01101937969357436,0.011172004716803926,0.010940809987607545,0.010898086408009907
1752,0.011604584614723284,0.0123207608527439,0.012867535986003086,0.01142999550951299
1753,0.014745749278613024,0.014833589797062155,0.015502775780493017,0.011472670512014903
1754,0.014544741701774715,0.014283747053672375,0.014693494981498807,0.011799529636687215
1755,0.012243063248620605,0.01210868127062653,0.01182976242853988,0.011006460855816323
1756,0.01143217436741124,0.011596595638188883,0.011493905601414717,0.010841724423191458
1757,0.011265402802810784,0.012188073821256029,0.012785369703347944,0.011637736424332778
1758,0.012480413132580973,0.011349228881501772,0.011382408715402739,0.010680558360486966
1759,0.011241024729325392,0.011978177882256934,0.014867047152443217,0.011201664648990846
1760,0.010256378149382182,0.01093509880121049,0.011132319484327947,0.01103049790824708
1761,0.01065485692322065,0.011140925140289937,0.011135411454725661,0.010265328453414114
1762,0.011003678412340885,0.011375779190627202,0.011487295380133225,0.010751779818842951
1763,0.010974143367070168,0.011388085274858309,0.012359681354212537,0.010511166752848921
1764,0.011096232438402746,0.011140441651260158,0.011272871724569663,0.011302356534939908
1765,0.010958686597702268,0.010899860048325796,0.010817135037290133,0.01090837709766483
1766,0.010935868324388887,0.010377495668080763,0.010778298238297146,0.010602149605160347
1767,0.010546691214082343,0.011527521767920098,0.01139399015451428,0.010780009745859286
1768,0.011999969867332792,0.012234301212138109,0.011444031738006483,0.010989555193510548
1769,0.01522543233859678,0.015784612729295665,0.01668447853396876,0.01283428813638553
1770,0.011707122610231538,0.010780862439841011,0.011563296728290751,0.01084378351446498
1771,0.010775169232597102,0.011403790504169828,0.012348007442073651,0.011014905414161367
1772,0.011546578749758524,0.011793375748650485,0.01203587194731664,0.010475344604397687
1773,0.012093465114553429,0.01230608591328743,0.013224370209157657,0.012230047776997524
1774,0.0110793131841944,0.011236940332914325,0.010719795738724945,0.010500938687310828
1775,0.010373967934061451,0.010864665022642064,0.010398595051994449,0.0104820768260497
1776,0.010804208304951171,0.01141533846899599,0.011212627042177346,0.011367282584346761
1777,0.010552095669757037,0.01191171493167612,0.011514933933481195,0.01164667255319199
1778,0.010139640165402907,0.011463463684815125,0.010773708575577974,0.010455770198497943
1779,0.010203931383041267,0.011514270853190768,0.011901600655717232,0.010324296282227132
1780,0.010819178342653588,0.010993841248619393,0.010557630278540356,0.010912834238051318
1781,0.011339563555192597,0.011331903101429038,0.011955563204382331,0.01044449084589273
1782,0.011087800902017077,0.01068167714634887,0.010695613925007409,0.011220718777925865
1783,0.010293779063412636,0.011081831785761652,0.010619458766197276,0.011029864573040189
1784,0.011383700810484338,0.010686913362362827,0.012025092102496538,0.011304269681988197
1785,0.012017075237250206,0.010731086419780876,0.010880370615395556,0.01127027439983385
1786,0.010655179105890034,0.010774169212284235,0.010854579226705388,0.01017634926900991
1787,0.01090097375576229,0.011528160807981257,0.010831203164401209,0.010417920891197979
1788,0.010911609260476747,0.010545824291560408,0.010996265493809134,0.010672475736068112
1789,0.011458044274636542,0.011560952299529532,0.011416574386680218,0.010873139226837466
1790,0.010768291364020896,0.011406194339912787,0.010541220016878176,0.010515755460502572
1791,0.011887785386493882,0.011888679229381272,0.01263608579233686,0.011452717705654685
1792,0.012140875504657709,0.011166283420246038,0.012225766329375064,0.012316616600953411
1793,0.01044837627702596,0.010861669332557614,0.011823461350879534,0.011113597784453593
1794,0.013246069630159923,0.011987229491856169,0.013987969769293777,0.012284090023734302
1795,0.011002748408194311,0.011671988270123553,0.012998172134079711,0.012334420639510277
1796,0.0140824815228645,0.014065068643499705,0.015362153023057962,0.013548092049968229
1797,0.011125806772685574,0.010683384567796557,0.010718812246331493,0.010909877895328584
1798,0.011742500347586147,0.012305070239923603,0.011639673559877382,0.010844090977353012
1799,0.010830743934048788,0.011520710366241426,0.011871938797376972,0.011016725638679909
1800,0.010567884166655358,0.011157925750663072,0.010599355653447976,0.010930382283941503
1801,0.011827023639267239,0.0113817323442114,0.010717296266123817,0.01017836470676988
1802,0.011565250355345748,0.012990363819714433,0.013692872060212535,0.010893879813845386
1803,0.011879720987054495,0.012099960778365382,0.012479142135497393,0.011562671803100834
1804,0.010874230461652125,0.012066682234267895,0.010766131068232774,0.010518285310529256
1805,0.011205599872715782,0.012281543488226455,0.011877891555036994,0.010795898060807907
1806,0.01319428656409697,0.01230246879034104,0.013161294399017922,0.011200252011050614
1807,0.013741178349482918,0.013097862015734313,0.013685372323632735,0.011559195357839364
1808,0.015702417166329554,0.015917464358658012,0.016306133458077472,0.013019742601784559
1809,0.026796215310020112,0.026530125416094855,0.02966655344857235,0.01988207050072934
1810,0.02716761756280625,0.026242578677209354,0.028909932853094934,0.01918422524334186
1811,0.017161374181577406,0.01812156638865341,0.019338602609497126,0.014437829564143887
1812,0.014673285848025963,0.014489125698082497,0.012891437884366443,0.010322833196186388
1813,0.01141043506714316,0.011453337478806525,0.011661659586528428,0.010666747499395926
1814,0.013271952028383164,0.01260035920524861,0.012792108141924463,0.011914908386308865
1815,0.012666557292821528,0.013869401181991632,0.012890652088865124,0.011142252696713656
1816,0.014830244242325125,0.014428302749858011,0.015711061690527592,0.013244078058446577
1817,0.012567606400357145,0.012284134439457696,0.013587876686886964,0.012112769122060683
1818,0.013081385422932057,0.01255578328445624,0.01326032330057227,0.011678438530054444
1819,0.01161055372197176,0.012351309278258157,0.01224793852216345,0.011468141937032873
1820,0.015377443936811086,0.014246147377707727,0.015587165362291728,0.012686833378907256
1821,0.012827208645127926,0.012147014619816245,0.011522014415525882,0.011631205853510256
1822,0.011844546227652249,0.013019394761913291,0.012410437564172119,0.011555849873029385
1823,0.010871290286994743,0.012770930822804692,0.01367687344611449,0.011574074114859334
1824,0.011306851920213828,0.0113700377860476,0.011316142610819528,0.010626604794180587
1825,0.01169821370353419,0.011315004104840277,0.010915491391406153,0.010368215175492492
1826,0.010989835547632741,0.010827664887061975,0.012022284310543349,0.011992125600685036
1827,0.010510728343644906,0.01113957649649504,0.010592708973181507,0.010892594337261913
1828,0.01018921515317311,0.012041446042303939,0.010924399461639483,0.010271625999101657
1829,0.010391418114304265,0.010289260183543068,0.011054268234723628,0.010958149185235595
1830,0.011360345204143951,0.011577130896381623,0.012025764577013919,0.011485908715222343
1831,0.011397032225412605,0.012169988719734008,0.01282248783044907,0.011367229529818246
1832,0.01062840641730322,0.010742298477478783,0.01167192222182884,0.011185114181162626
1833,0.01082991793113245,0.011000401353170932,0.012793218838526669,0.01129122738490724
1834,0.010753439891626193,0.011327117470104455,0.011107356558395337,0.011326822389402611
1835,0.013505039632776748,0.013509622159699402,0.013847847906096052,0.011513824944754423
1836,0.01122457078751007,0.012036788268380007,0.012500674263436541,0.01048373605583029
1837,0.010491685749938754,0.01071532568266795,0.011228836553856102,0.012066816884710018
1838,0.011158794193641158,0.011558099959937614,0.012233314910766695,0.012365440638978471
1839,0.01048470475541643,0.011123216860217331,0.010968514576001655,0.01089035510275159
1840,0.011510834473635453,0.010431857382621368,0.011574664383846715,0.011727973974279042
1841,0.010224627719116178,0.011272150382561411,0.011402361007517734,0.011664243726448
1842,0.011096525034459695,0.014834492997909857,0.010075564494390286,0.014623759374643512
1843,0.014372224560718912,0.012109645602412648,0.012123129974166154,0.01184772183247752
1844,0.011148223704075552,0.01129056531729905,0.01219477884421176,0.012272075108042527
1845,0.010198407336813665,0.010529386208274032,0.01101417873385915,0.010555211469623968
1846,0.011093122347842668,0.010226922595311166,0.010293483909905183,0.010509416916506614
1847,0.010163706833213718,0.011027678149583987,0.010907394091096315,0.011974736221576562
1848,0.01064152354145302,0.010758862846875984,0.01044803007160672,0.010778326017903902
1849,0.01280986181801497,0.012157521872900744,0.012328030015760348,0.01213433067146806
1850,0.011952936003190357,0.012741193010348234,0.010175334676975614,0.01221270660574871
1851,0.012595697959695,0.012904526221199754,0.014267840551338645,0.015256759535352002
1852,0.011258028019874345,0.010901536640983445,0.012232081150321818,0.012231057628578467
1853,0.010726266229808783,0.010901648970499285,0.01158758929569288,0.011161229078138137
1854,0.012482182757973713,0.011884128349309414,0.013445451520379991,0.01134906545515816
1855,0.010925104953427687,0.011317372253036738,0.011029124170901093,0.011324641110479459
1856,0.010431775711431267,0.010352746958322188,0.010674292581347215,0.011295607277664276
1857,0.01089589653528547,0.011121672320976094,0.012775262271743847,0.011801623280185239
1858,0.01125252450516383,0.011528726103463855,0.01266838950706764,0.012413412263785886
1859,0.010561701143430476,0.01045259620707951,0.011814303614841235,0.011464069851612997
1860,0.010556810814130593,0.010731571753965302,0.011831568391474555,0.011117888892502013
1861,0.010557181776453262,0.01109059747397249,0.011127940087710638,0.011322700113090962
1862,0.011270352277349559,0.012156474287178278,0.01299395338736636,0.01143559667678717
1863,0.01059509170650446,0.010794114248256548,0.012641909377026549,0.011360729413169702
1864,0.010356461455824433,0.01070299656917441,0.01134033088023051,0.010814469469255657
1865,0.011727185764942968,0.011139914921385923,0.011969214607771856,0.012320632371473576
1866,0.010642141989762093,0.010905375224636308,0.01210017566469954,0.010972158818432642
1867,0.011944926708608283,0.011986155496032644,0.012224609597170217,0.011495241315673341
1868,0.010693808503605401,0.011132748474399084,0.012101750791976928,0.0123001982849115
1869,0.011157471660363632,0.010929620774607433,0.012386704486978806,0.011019818717314384
1870,0.010189860812415385,0.011041349769058921,0.011424217612414406,0.010840026391452977
