,0,1,2,3
1997,0.025552861600793446,0.016078628288185917,0.03166816684602273,0.02049513139519353
1998,0.019750448079072586,0.014461797256272443,0.020486205877456698,0.016162435634691264
1999,0.01368288810510106,0.011664170753968549,0.012312446194494817,0.010525737856456852
2000,0.015833039369046,0.013982286899879532,0.014612797738907203,0.013636127791071925
2001,0.016070182869513894,0.01331652698056118,0.014204454966768663,0.013305961819827345
2002,0.018319839313821223,0.012558049229404858,0.011921531611318915,0.011348768299967275
2003,0.013859957097011608,0.011291427895195487,0.013333993361663785,0.012185998695406397
2004,0.011236772026417702,0.010825575995774024,0.010834149887256818,0.010981283421928612
2005,0.012457101195077536,0.01078342178244276,0.010913115405131305,0.01150834114277931
2006,0.011450845964825984,0.011314140934462582,0.011078327722916836,0.011368606907261613
2007,0.013403692215542412,0.012218309547362059,0.011927401829713403,0.011202444811441366
2008,0.011693878911926161,0.010498659705043243,0.011889352275067698,0.011427429690972482
2009,0.012409333688619266,0.011128759462026835,0.012773083200991048,0.01234551615125484
2010,0.010506954331725321,0.01088484703613781,0.0112825282188895,0.011636140182711217
2011,0.013478386765401413,0.012243614806899686,0.014038014018376073,0.012169980476903415
2012,0.012433955665216555,0.012431224556379619,0.015521496211504683,0.013583197610516658
2013,0.011965653278985508,0.012288830910227842,0.01133197496243811,0.011285052580758976
2014,0.012748616427107914,0.01222229621850636,0.013321515039695218,0.011903732346577997
2015,0.012263944420939555,0.011854564468215902,0.011529858638815714,0.011798809378637594
2016,0.012202090170113263,0.01161579783936447,0.013716102970673605,0.012151405601276465
2017,0.012128532404290241,0.010964111319422005,0.011169474496820219,0.011451939716925895
2018,0.011864502139759845,0.01121078882685617,0.01159760133069393,0.010891380791364034
2019,0.011890143014798871,0.011750452086007284,0.010722217821358274,0.010805314472820026
2020,0.011480795876856022,0.011563841377917643,0.011431807981598548,0.011134415300900282
2021,0.011499377756221289,0.01170780653230429,0.012594857145195083,0.011916862998828595
2022,0.011365242049110214,0.011749256775497752,0.010858813148944227,0.010207619723969157
2023,0.012003728113199701,0.011748711407135822,0.011454922073832622,0.012295025077862239
2024,0.012522195076802502,0.013808581821823665,0.013217743982520503,0.013514022469780902
2025,0.015867770459244302,0.01487713407526637,0.016293100612269205,0.01538666363817227
2026,0.059313542189893646,0.05914935193622915,0.05996316584264446,0.060854770636504484
2027,0.019306774206386806,0.017853119693385315,0.018700711600087426,0.018201735371629488
2028,0.013873033976304924,0.013457509418166202,0.014706666800670651,0.01441613562109658
2029,0.013081528647812405,0.012933303474430898,0.01353213155131855,0.013760534821507003
2030,0.011860235417262454,0.011959480725110452,0.012002805169992152,0.011475930218550458
2031,0.0103287589822504,0.010945452535809305,0.01252630453788496,0.010747346856944423
2032,0.010783988937327856,0.011105724170558825,0.012454526331711445,0.011123181992249397
2033,0.011572571385270024,0.011455614093286565,0.011672948782849215,0.011491509450810776
2034,0.011278712012653876,0.012532745045752396,0.011005128112772064,0.011139325929986302
2035,0.010775789710043778,0.010928583462684438,0.012213803181317604,0.010313340423916264
2036,0.0117149631176371,0.01141620784848867,0.013193921095873442,0.012739520930750373
2037,0.010788312668245552,0.010927496979935739,0.011844121001236543,0.010497168566921499
2038,0.014137774252511491,0.012967502689801623,0.014283223154352358,0.013241329650208604
2039,0.013823616815909972,0.012194280108348974,0.012289304382392693,0.011835120223739533
2040,0.01265601213458591,0.012740906222946168,0.012244445094313997,0.012014028009654945
2041,0.011955284853983374,0.011249475782972489,0.01280996522947278,0.011388874875877544
2042,0.01262788564120119,0.01150345824270313,0.012285639357362148,0.012130418149859396
2043,0.014163302010252801,0.012686158870953276,0.01503300026226643,0.013995924453063163
2044,0.01107570706914132,0.011135686594113865,0.013165296043667467,0.01172668854250276
2045,0.011988554848368426,0.010988810797388953,0.01253235634587974,0.011378017578655641
2046,0.010633433630242745,0.011230202967177801,0.011970788421681916,0.01139579410917015
2047,0.01185614217172388,0.012039946969267405,0.01162477580240065,0.011980413034015676
2048,0.011250003219427334,0.010830783070846856,0.011116083707533786,0.010483728570869655
2049,0.011408362953818208,0.010469645822147084,0.010771260067359215,0.010266443333836115
2050,0.010658041466879814,0.011177688267210833,0.010678771984939642,0.010839714485864932
2051,0.010924055583387002,0.011298254782148269,0.01115454461530984,0.010862533599804564
2052,0.010597899645053418,0.010581868869907526,0.01145636872624136,0.010918415631083514
2053,0.012251256045269398,0.010846699630789564,0.013355233588655634,0.01217791833016517
2054,0.011827460929297238,0.012175655825345785,0.013160899182726546,0.012324798877089267
2055,0.011615267788341398,0.010447442750501133,0.011156439736735874,0.010558326019899065
2056,0.011349522211277439,0.011614013615561147,0.011075718435703204,0.010357964925322332
2057,0.010940461401093695,0.011331495431519631,0.011489586426125326,0.011484754979946735
2058,0.010907662155860256,0.011767618967270882,0.010451691061586227,0.011076382076413198
2059,0.011759765686491038,0.011207147687904932,0.012317196234969886,0.010929485185207703
2060,0.010812426498182145,0.011243433054485354,0.012400103057946131,0.010378107113498791
2061,0.013013008553613526,0.012429011506850534,0.012957684276330894,0.012356883892831709
2062,0.012051328967392297,0.011050516672245611,0.010973997300878566,0.011132839962637255
2063,0.011050448089439035,0.01206199335985717,0.011539773137291886,0.011822021635980786
2064,0.010883637233051285,0.011789665402046729,0.013373653573815005,0.010219850595113657
2065,0.01193778062756481,0.01346898883212212,0.010981722805209367,0.013481137524135739
2066,0.01060956295312224,0.011530229620802824,0.012953372877434623,0.010149884282636051
2067,0.01209020820584029,0.01121773025222756,0.014524173883521544,0.010376683727598642
2068,0.012471461689700852,0.012916580227104617,0.019658323693903523,0.01171139057060887
2069,0.010804547593745464,0.01469597379015873,0.02111272773308944,0.011144525890457557
2070,0.020972943865553935,0.013431168295004035,0.037152156316361866,0.012597168005919765
2071,0.060178881391024425,0.0681939586629911,0.14794051065505867,0.03459277493620906
2072,0.021806753891660743,0.031937790575756075,0.06665762904273892,0.014073345598749096
2073,0.014560745461051013,0.017772266117548743,0.029373296415878276,0.01182527293392768
2074,0.014681466008150002,0.01350729377078243,0.014686769814446474,0.01255007730148252
2075,0.0134726272070631,0.010553221300635613,0.016850562998872602,0.011061397987409153
2076,0.013296884438535016,0.01170265287516563,0.013410931554546195,0.012124467221938256
2077,0.011814505476775945,0.011010350410861798,0.016277658033485774,0.0107788365936356
2078,0.012470396481037784,0.010666030395886532,0.015363821246998564,0.011279580056588294
2079,0.012408818078939694,0.011285307406397674,0.014227046823390228,0.012390509069638646
2080,0.011736123971080106,0.011444456133357697,0.010521175771556859,0.010763802604964982
2081,0.012762329618997734,0.011248887111709282,0.013433868129620066,0.010920839572841335
2082,0.01407730508946511,0.012891112406025806,0.015599403193227206,0.013030822639418668
2083,0.012385499231420974,0.010347010332692586,0.014955698778668544,0.012149318892794216
2084,0.010301559542283626,0.010685549154376703,0.010994710661011774,0.010504085624881754
2085,0.011159622116681228,0.0108524698725945,0.011095589386930376,0.011059550870264565
2086,0.010865497325714056,0.010862618152310067,0.01323299539690951,0.010642046047242922
2087,0.01132929014648743,0.01058162795376265,0.012747547534680517,0.010951963214255362
2088,0.014325153962733997,0.013614066170103916,0.016682329811327133,0.014220114263060904
2089,0.01441530162991463,0.013269674105632056,0.016675769885895357,0.015056273726438491
2090,0.03972944206273017,0.03949642514851227,0.041609814710624485,0.043807388791058
2091,0.015693337581060215,0.015525079615599926,0.016537760237825078,0.016303443608796295
2092,0.010341343658833853,0.011441754866719332,0.011734525830155672,0.01084878174373296
2093,0.010904441186609246,0.01095182561112076,0.010618757703161782,0.010595955791877701
2094,0.011741485125956068,0.011825017436928856,0.011782570932669597,0.012343892678612575
2095,0.011296551704580287,0.0113515171267011,0.01368361106637401,0.01063397276424918
2096,0.012797725392030817,0.012976650886851399,0.014000837781726203,0.013457227198065708
2097,0.011662876178854415,0.011738492099311295,0.011219135425076047,0.011853734671275637
2098,0.01103788718796352,0.010480006871744614,0.012167584241616833,0.011041908503963008
2099,0.011853235796993239,0.010699307372990538,0.013360375437850224,0.011296940447818454
2100,0.012616405315223353,0.011990228933723573,0.010913328071953176,0.012649789135968507
2101,0.011333134818050088,0.011550158203200492,0.013809608297408398,0.011391174577581754
2102,0.013101693599358763,0.011365271892701933,0.01630089021521278,0.012484995469586726
2103,0.01431436827363968,0.012862043519856021,0.011972485019238062,0.013615726254517853
2104,0.011261195237635418,0.012601970689537108,0.010773956325094505,0.012257186519857927
2105,0.013050582510676147,0.012329495539711077,0.01596820980715072,0.012372240586401205
2106,0.012708895494215488,0.011668851217770487,0.012600638193866292,0.013220181723074959
2107,0.013296041030065873,0.013162377656531315,0.012723501172957754,0.013714691385178451
2108,0.012455514370777339,0.012632445632487976,0.012548106240356969,0.012506484887013676
2109,0.012070876471355171,0.011840227987870723,0.011499056486975287,0.011735367601751525
2110,0.010429993004683499,0.01116818766350607,0.010789180507242901,0.010602776281789184
2111,0.012093366471047409,0.012222306622435498,0.011697386423569345,0.012008361958952139
2112,0.01007090492722599,0.010674541004604594,0.012589057343191224,0.010499101350103133
2113,0.011503331624656212,0.0106357436297737,0.011446069167330103,0.010706595329194159
2114,0.012760526988328254,0.012172489364345923,0.012051452655837198,0.012571892077823062
2115,0.011080430670059184,0.011038249871433838,0.011544058587076494,0.011866371725939157
2116,0.010493312428280716,0.010840868717396854,0.012585119614935728,0.010574543493062733
2117,0.013384315789089146,0.011234255647850598,0.012693631241542304,0.01139240413770754
2118,0.01806001232764942,0.013606826692970026,0.0207129444028813,0.01578908659865865
2119,0.01280983152195675,0.011315006688987255,0.012566457922551896,0.01249752723321948
2120,0.014574889798813053,0.015288822987810409,0.015022754045853529,0.01574912982305854
2121,0.012740722718260883,0.012713382603090637,0.013549836281853819,0.012911169298429113
2122,0.013951641129043992,0.014365166197576749,0.015049713882096735,0.015795086122700124
2123,0.011122334973561571,0.01164464545495128,0.01017979968660911,0.01107269148547305
2124,0.012971181725048162,0.012389022975319554,0.013178286115930814,0.013178995935384052
2125,0.010564892613612757,0.011583670030729108,0.011130454701418597,0.010756277738914747
2126,0.01071195244819877,0.010251933825647194,0.01113743545143043,0.010264166548295766
2127,0.014059881459243915,0.013840792027835912,0.015317841686005085,0.013480894259465376
2128,0.015485751470123751,0.01509305215850092,0.014940191593499495,0.016062608735325477
2129,0.013006801818576528,0.01345838308635268,0.012439229251773033,0.013197013398865292
2130,0.010806328917290168,0.01054072582478035,0.012470619382601876,0.011010117599845475
2131,0.013015545532776136,0.010686792095615839,0.013431379515854883,0.011927208429014726
2132,0.014533619396148957,0.012752902210187867,0.01509905115645979,0.014530653364632457
2133,0.01401291032075565,0.013288618451149361,0.01656860566852115,0.014396195642583593
2134,0.015102631273265608,0.01417429981152004,0.01591714626235589,0.014124326056884295
2135,0.01486045941111763,0.013248940923346185,0.01748974661031609,0.014215530421467119
2136,0.011582158290495498,0.012568836754283347,0.01222450821365297,0.012497650602553749
2137,0.01405171784439835,0.01406367433583327,0.012964002629192534,0.014029310043500201
2138,0.014240242969389553,0.013652601274505556,0.014471595013976074,0.013986722278201452
2139,0.014051230020389962,0.01334607025888784,0.013971507872833322,0.013024916538281356
2140,0.014533635378596584,0.014866700535878574,0.013512668514304549,0.014998088720335406
2141,0.015902273668650255,0.015819840194055444,0.015583834262013745,0.01624716121125041
2142,0.021877215383376232,0.021691922990683683,0.02111368420319576,0.021652602479590576
2143,0.06665765795758527,0.06584077977879065,0.06742855153273343,0.06796593185282085
2144,0.02684085291990887,0.02785465355004107,0.028876745240441107,0.028898704722067903
2145,0.016739834782380787,0.017575352585650225,0.018064832579468924,0.017573281662955652
2146,0.017850933766680628,0.016422554702304346,0.020168070719663676,0.017284532165878774
2147,0.013960905686269589,0.013214841000713809,0.01454575074341007,0.013508652043728597
2148,0.011869105663996064,0.012172497086904543,0.011859489649797635,0.012420789734026596
2149,0.013664527939336186,0.013266104102364645,0.014121867935598626,0.013191144647250817
2150,0.011957515322179176,0.010876489359683715,0.013012626580088317,0.011310940680904762
2151,0.012406910866129158,0.012527553688676057,0.014132717245531078,0.01286930964144424
2152,0.010552890611407125,0.010457381567820643,0.011742225238210167,0.010428310423599513
2153,0.012644908475413809,0.012261425863147808,0.013883499730910003,0.012412542847581993
2154,0.011119400589968166,0.011151586527315072,0.010473028410428171,0.01131742939198415
2155,0.011200417709978353,0.010704684925925429,0.014144176709104245,0.010825599057939034
2156,0.011200092589829121,0.011015546410621333,0.01325778392867056,0.011894326914492711
2157,0.011321854170401094,0.011388724374595056,0.01375775573046465,0.012216176888991154
2158,0.012040706705178188,0.011854254840403316,0.015536973570192797,0.0116467906525043
2159,0.010801196512442206,0.01093558251397073,0.012393449202663928,0.011154952843132244
2160,0.010292483624113852,0.010981465819500363,0.010521557306232832,0.011249818805293904
2161,0.010176273127914972,0.010731070730204286,0.011188942258331828,0.010473886758221463
2162,0.01169682187976548,0.010894520563603245,0.011302146934589145,0.011422758369464893
2163,0.01120001885336443,0.01069120461835902,0.011465683524607764,0.010590935999929989
2164,0.01120022664967501,0.011279641569745886,0.010490267509389799,0.011301989961569621
2165,0.011768417808389567,0.011210319899762913,0.01294331676393353,0.012456728620365228
2166,0.011176675769339539,0.011499202247918297,0.013147308145242894,0.011326233306277545
2167,0.011203361828060417,0.011271801308585983,0.011464432868681965,0.012013910693335838
2168,0.010738695058026989,0.010854329949831466,0.01162538784086234,0.010263615511034004
2169,0.012439474599615133,0.012064364556191682,0.012683332404736531,0.012703249460564852
2170,0.011378373889077434,0.010964068921105519,0.011796107662847725,0.011959291733313303
2171,0.010596949047449405,0.010454097374926192,0.011932540116091973,0.010275332099718204
2172,0.010333211462486076,0.010621439592825806,0.01260166594424891,0.010715866273136245
2173,0.010143198646158747,0.010448629296509523,0.012290699611279154,0.01111992147090532
2174,0.01256080601469597,0.011562278403776383,0.01332884852676143,0.011302487021866115
2175,0.012246185077948842,0.011902958332946113,0.0149641401314373,0.011887783596130004
2176,0.013029670167187226,0.011617273948398558,0.014815234244386365,0.012018235465175999
2177,0.011589249301059363,0.012419523169046116,0.010447532469345058,0.012354829024389705
2178,0.013394497909274569,0.011866914211520488,0.01764002449679112,0.01230523145540416
2179,0.011522137350290168,0.011126880037418612,0.014346704496371317,0.011198866010362234
2180,0.011442087874464884,0.010947327936694083,0.015588447116261402,0.011868770733476417
2181,0.011864830260813973,0.012045154733842942,0.01601536561648584,0.010878523489906186
2182,0.012320128763569013,0.012303968248065213,0.021238773472910866,0.012638023958253362
2183,0.012709151195746868,0.012337109942227309,0.02182054330357168,0.012184768140149857
2184,0.013018101402281044,0.01397851075456303,0.027628053769474435,0.011680131783315867
2185,0.023535736663706765,0.02093286514582252,0.08629030240414119,0.013607740422272162
2186,0.03445594851465528,0.027335053413252278,0.07603654098114786,0.023615648433918564
2187,0.012930199823769216,0.01556413425607628,0.034893865512757374,0.012296066597947727
2188,0.012556663501473,0.012925393884424614,0.020126435352715633,0.011960210380910177
2189,0.012378099244369934,0.012262190039321191,0.01929845194484644,0.012423105734798707
2190,0.011743400124786606,0.011237081392395902,0.01593673296798776,0.010958384940461226
2191,0.011839443111805771,0.011911623170415693,0.014733123173148562,0.01131835612230097
2192,0.011943078411132456,0.011096521481250132,0.016169898091354197,0.011838627230532266
2193,0.010822592181616103,0.010615718484864586,0.013877670798698359,0.010546460350680398
2194,0.011465706877817361,0.010901189360679906,0.011617915653727868,0.012009777836388118
2195,0.01027217870389458,0.011566971324388971,0.01355011485327899,0.01026426761813389
2196,0.01294552587704409,0.011984132738421503,0.01406762765198671,0.013094880840034327
2197,0.011140892770672896,0.010380167022365971,0.011838506761234737,0.011317933403074533
2198,0.013156018517398447,0.01227201037289744,0.013720629808946654,0.012794878871041495
2199,0.012685957054902643,0.01265511896251705,0.01609504107605249,0.012560878035318418
2200,0.012057851141691197,0.010955088874496885,0.013192830943776098,0.012167790624943782
2201,0.010742585869750883,0.010285326876282027,0.012355068897148548,0.011604628842544118
2202,0.01256960020565213,0.011762114583890402,0.014984190808599588,0.011472226447092808
2203,0.012522017165852545,0.012082248232903561,0.015530094295176098,0.011473714818687933
2204,0.01122646365865703,0.011823777817221019,0.011278117412361996,0.011159907921974806
2205,0.013259235586927766,0.011366046518445175,0.014184094916472139,0.01260672184832695
2206,0.01210577594820663,0.012078650535038628,0.011958196048508674,0.012422200320668077
2207,0.011828034537366824,0.012489553588676294,0.01332369959701495,0.011930546261308064
2208,0.012242943002377837,0.011106138324193632,0.0133578817325922,0.011900412068133954
2209,0.011186728235160254,0.010873931249790983,0.012356498060228368,0.011078797804891969
2210,0.011775336585034222,0.010940248683618778,0.011606707533505654,0.011861564002400559
2211,0.011346684527917459,0.010526478305061966,0.012383462841942295,0.010751998000693602
2212,0.011869900997729391,0.011740374368436128,0.013383551019823792,0.012080346528678822
2213,0.011278906432358913,0.011478594716464608,0.011927817719464554,0.01069273509978126
2214,0.011500968569886416,0.010096460898708038,0.010492953097476537,0.011319335104866397
2215,0.012030546109464923,0.01171960081418082,0.012451725776240975,0.011534073437741457
2216,0.012529734074994,0.011692772771780621,0.011105334112361446,0.012182486602595513
2217,0.011583823335143639,0.01066302971326133,0.010715493265095064,0.010514400601088342
2218,0.010830289827853877,0.01035744830216468,0.013071251836960552,0.010960759094359146
2219,0.01082753761184456,0.010696130622882494,0.01128057909220029,0.011248273008533708
2220,0.012807345824461082,0.011478193899929783,0.010941508234916896,0.012281759127973378
2221,0.012381273289784944,0.012209401933785417,0.012362962841742929,0.012024008382910314
2222,0.01097933485585728,0.011807467492051842,0.012362127972017046,0.011955379151980635
2223,0.011767772275336184,0.011937979231173197,0.012966050468999445,0.01224129242497659
2224,0.010764661430206076,0.011109466559235018,0.011733049124656388,0.011143324375520732
2225,0.012673419839362484,0.011613466271368215,0.011420430633300827,0.012098179241211413
2226,0.013748924611651371,0.012721978005986841,0.01582601748216453,0.013682517653958674
2227,0.01142538112587105,0.01142959680544054,0.01298428819647934,0.010663325106839767
2228,0.010853408062025317,0.010795869650829498,0.011215089300723265,0.010512416704748652
2229,0.011115721990061613,0.011655668457872095,0.013246513144482506,0.010860918292986346
2230,0.012671729888404738,0.011134409409671735,0.012254280772466094,0.011645004881125543
2231,0.012377760051565333,0.011453659739218676,0.010943331399790597,0.011018771367262788
2232,0.011071902003049432,0.01027637326742556,0.012982507508446872,0.011151604113676852
2233,0.012374946455571169,0.011903155861294203,0.01095842715372721,0.011314044756629503
2234,0.011441558271273175,0.010141486674581283,0.010768762158542482,0.010417256147416575
2235,0.011547739030280606,0.010518851612719472,0.011599191401820447,0.011667272027207007
2236,0.010593715430438494,0.01071019996028538,0.01170804922661487,0.010171007820050438
2237,0.011858546892296094,0.01222732886931242,0.011995783614317005,0.011661564392711416
2238,0.012387576035073922,0.011052139756652273,0.012857801731284441,0.011481669952270776
2239,0.016017217826575378,0.01404953943056164,0.015931390399275363,0.015876954648841025
2240,0.012775424502036033,0.012404657734392074,0.015316987222797606,0.012855584867945009
2241,0.011474908686609804,0.011945952182849412,0.012405220369334882,0.01232598363272257
2242,0.0104022591029437,0.010865458993894307,0.012441523958268464,0.011208080097770877
2243,0.014306369742020797,0.013541278376393136,0.013655320188035964,0.013621263263898396
2244,0.015890887174676467,0.01625319738491143,0.016264038791179818,0.016183508577175064
2245,0.013265691244471002,0.013680048660773034,0.012820566861130658,0.012689904499816279
2246,0.010825422747588777,0.011647524689318598,0.0120666041666961,0.011756766587394177
2247,0.012478950459292357,0.011581495657945173,0.011428311176121269,0.012214906656699874
2248,0.010941352332839561,0.01118458849422889,0.010782674858004097,0.011394009295475831
2249,0.012783288842612683,0.011712774750556007,0.01209518489136053,0.012186513548971016
2250,0.012762141367313493,0.012100614335145162,0.012249799732372219,0.01216662013112778
2251,0.010545165899492528,0.010813097516210705,0.011118942416666059,0.010832993058235499
2252,0.01240611718513149,0.010981652455199005,0.01219358160172705,0.011728858002164924
2253,0.016531635611350376,0.014120292422951396,0.018748844707252917,0.015847311906865103
2254,0.01749949858849894,0.015868774888049563,0.022084418284529322,0.016465649871166624
2255,0.014285642374446418,0.012260810817400148,0.016917078600165603,0.013294243353625149
2256,0.011265671963098592,0.010591264502143595,0.011640489872049633,0.010631489340170188
2257,0.01177689999893544,0.010914763926925091,0.012175450827810977,0.011326238990433508
2258,0.011708866819613813,0.01195307956830289,0.01414206182544882,0.012748276593052204
2259,0.012415721100884944,0.01289598293578513,0.013920424618425034,0.012428390908976725
2260,0.01933110417062117,0.01999880417868918,0.02018292162812546,0.019132132335572115
2261,0.015850210035907357,0.01675743396684122,0.014382340626139023,0.016451818889806128
2262,0.01269521873548217,0.010789057070945582,0.010994448199224644,0.011840050438045148
2263,0.014678680882463869,0.014245259685207491,0.013782001574262235,0.014477582988914793
2264,0.012968861602878882,0.01318928480432264,0.012508123740600898,0.012439932156772464
2265,0.013150250407047176,0.01325058288784483,0.012700303515784248,0.013039582194101373
2266,0.01328008533268643,0.012212216233700205,0.012361547052798641,0.012664419528889035
2267,0.011407728219435897,0.01070838471184991,0.012286514759686396,0.011436660035823776
2268,0.012147382591459014,0.011606371311222845,0.011025014415365372,0.012365382304982828
2269,0.011765119820510726,0.011059274836864237,0.01152836501467611,0.01136513438441447
2270,0.013178838046992773,0.011906222154858733,0.013745579001598422,0.012770276807651379
2271,0.010501440017180749,0.010906660036638129,0.011870699745614496,0.010658016694580564
2272,0.011287343412884867,0.011139715842268567,0.011270999342760555,0.011294555432524177
2273,0.011652014758928656,0.010849318794263403,0.01192059177443152,0.01164887226104824
2274,0.012596971336766554,0.012386330044659059,0.011852229314434916,0.012589508882791246
2275,0.011690586903976286,0.011274240341922575,0.011899982827185162,0.011186706226314154
2276,0.01186701156903903,0.01110132430791675,0.01233844210088153,0.011501353619129948
2277,0.010728298153413647,0.01114923493125447,0.01156889140613193,0.010182896987834653
2278,0.010765487995013957,0.010212287298446235,0.010577554141318333,0.010496950095398585
2279,0.01109115527874193,0.01111181542445739,0.01228142067213938,0.011319005740094645
2280,0.01513818040014777,0.013009438364080512,0.0150997928907265,0.01420727911379139
2281,0.014832641767333645,0.014086077964312414,0.015501229813268149,0.013971661580430507
2282,0.010553410356930944,0.010393026361186145,0.012727564859833618,0.01156381865299827
2283,0.012243360651778187,0.011141100903349684,0.010799658603451416,0.010781201463800712
2284,0.011565077700894879,0.012230244884001849,0.012015471155844948,0.011890966789399346
2285,0.012419642430366157,0.011346246211448115,0.01209748599766898,0.011986799097071024
2286,0.012640130876679612,0.011115261122802589,0.012019445641497593,0.01190339670751367
2287,0.011920195767655658,0.011141554614444604,0.010591359443195586,0.011093696552940409
2288,0.011463800386654493,0.011095081939270819,0.012020232607461554,0.010678100125210786
2289,0.011073134378673313,0.010834739797402246,0.010366377609559285,0.010681371341981468
2290,0.012263466822649333,0.011567548693091196,0.012053638011894232,0.011422718537822554
2291,0.010762490237395832,0.011185499435698748,0.011631339943829935,0.01057822260714828
2292,0.013421709857525927,0.01244776693617141,0.01461563772588686,0.012669634054709757
2293,0.012678023166403448,0.012817305245804501,0.011875104026248959,0.011089201572603222
2294,0.01590096612884736,0.012849021471733212,0.01554717570619439,0.0140705063797219
2295,0.014248715114608214,0.01329692331191862,0.014067108390567167,0.012297953156184855
2296,0.012640160172428892,0.013113030596504156,0.012162651398385817,0.012078013750653673
2297,0.015649900112323235,0.014913188631226305,0.016752953109802574,0.013138845993895037
2298,0.014267428363789341,0.010868149809703487,0.013436952284878642,0.013069645746273437
2299,0.01938390787559907,0.01586222871282656,0.01846071641586413,0.013394226350092565
2300,0.037808154341269676,0.02205216256905347,0.03215982307820228,0.028484650637716907
2301,0.023243524884526537,0.01295807535033465,0.0263321811429668,0.013327545005215432
2302,0.014066147059667723,0.013005995196515546,0.017014441345571285,0.011052380511755104
2303,0.01310428383316787,0.01365970224188452,0.013937316615304538,0.010954732955691996
2304,0.01368533195543888,0.01464796218409176,0.014018015890371134,0.014126381905563562
2305,0.011122245390354725,0.013523169359077117,0.011317396686585848,0.011269959386965503
2306,0.012364563268565842,0.011495521882966665,0.012603343259812428,0.01191866829691518
2307,0.017904422699800603,0.013583978878205078,0.019682852505351768,0.01499415594865832
2308,0.010191867417210496,0.011464786718764563,0.010770145733660991,0.011030112535406434
2309,0.010762256306588105,0.010920073675153673,0.010738160344240067,0.010411404895328578
2310,0.011555370360503385,0.011974451972239005,0.01193225822321511,0.01083401724555932
2311,0.011601185803561145,0.01115967552194952,0.011133169540219992,0.012019372668301578
2312,0.010576656188725404,0.011424574845905982,0.010196406006882024,0.01099458466928374
2313,0.011051077784059324,0.01164549688130987,0.0111967243884424,0.011207333117969936
2314,0.010794764477953378,0.010979881155538966,0.011383703242238367,0.011648441555629958
2315,0.010525844102433792,0.011828366925147148,0.010396487835434471,0.011261558385196678
2316,0.010778690318292317,0.01229037721166463,0.012504373033318633,0.010817998089604526
2317,0.011986109705013221,0.01192769572930367,0.01222461636973726,0.01171146922216455
2318,0.012290181028310445,0.01207843509195436,0.011697349502947601,0.012262376532313598
2319,0.011946376502872046,0.0109221848091773,0.012372290046217083,0.011057433776689378
2320,0.011619152961998912,0.010396769379201127,0.010786675718221256,0.010489950409192704
2321,0.013476048103143115,0.011399952506177445,0.014652770067100675,0.011929304208155668
2322,0.012164578868409286,0.011795351922544337,0.013487085119829103,0.012638972057740882
2323,0.012616119196217659,0.010719120188376138,0.01294844156268228,0.011312987376875135
2324,0.010831925418035642,0.0123419931545756,0.011346004480224676,0.011133394253835908
2325,0.011277523909601732,0.01252590839442781,0.01146112268556417,0.011819709024828233
2326,0.011374398382439458,0.012842545680889893,0.011250635774175934,0.01194123535382424
2327,0.011222360964664616,0.010447149580926433,0.01205030209924523,0.010960345318144549
2328,0.010765944513041428,0.011782229449855935,0.010576542736798134,0.011221458307087822
2329,0.013197532249235085,0.013024169889863844,0.014453877075679824,0.013362489085374109
2330,0.010693113153473956,0.011197446635143432,0.010744461835824053,0.011429381318008414
2331,0.013169617012526075,0.013335937042966232,0.01312190278626102,0.013764939819833056
2332,0.012010179055232986,0.012667942029825381,0.01174169328960209,0.0120928117377357
2333,0.010735911685155166,0.010683486135297245,0.010793092956988168,0.010615336192436483
2334,0.014151360653360784,0.013624010835276064,0.015393908013068858,0.013716684439669113
2335,0.012297219443155451,0.011999742153193611,0.012377230373810265,0.011751546227905748
2336,0.012864149888765004,0.011472718963861466,0.012683712827611363,0.012669552010167262
2337,0.01214152464659615,0.012357596828790795,0.012305682607297749,0.012817495547889534
2338,0.011287856262706324,0.012519917476575805,0.011125292207311259,0.012078628629565342
2339,0.012644020695545079,0.010909296259793207,0.012332254555850382,0.012624605695357172
2340,0.010807220864477322,0.010947566668465279,0.010978705734559818,0.010648991745470774
2341,0.012801921855185758,0.012186515658102998,0.013612820743814482,0.013813394824881432
2342,0.01047664746100431,0.011042348941331583,0.011472416982014587,0.011360466083870624
2343,0.011435362450538044,0.011050075283122456,0.011863686151685185,0.010904625397971513
2344,0.011250977173555419,0.011118369732660088,0.011083458978852163,0.011632642311265838
2345,0.012470276633223818,0.012352904645331264,0.013217738418347065,0.01239172317447582
2346,0.012192628018684211,0.01103080835087964,0.01276048654183605,0.012329255284940308
2347,0.012065503606624131,0.012156397089073904,0.012413748611467308,0.011156522396534013
2348,0.010784276654045962,0.011804679102362646,0.010627220750578975,0.010345125475389036
2349,0.012548222861604782,0.011180291358465549,0.012622761489465223,0.01206086839170303
2350,0.01111608191322612,0.0117016702577035,0.011158722365816047,0.011163673933732486
2351,0.012005029494004397,0.011367731178819283,0.012809112910347632,0.012368373247928043
2352,0.010447244202688047,0.011520840035406328,0.010942371397148038,0.010793590905794324
2353,0.011392234002289801,0.011884203547892073,0.010785452944088602,0.011162732908643233
2354,0.011435665752411945,0.010789349513392136,0.011589599568426482,0.011185077952420394
