,0,1,2,3
983,0.011171054601047014,0.0139330815648058,0.013026396573977122,0.012086017098435816
984,0.013236290910175606,0.011965080642133811,0.013849781361872638,0.01211070323982314
985,0.012279519052791153,0.014175968269435757,0.011876219363839903,0.01212344900604019
986,0.012836612590884526,0.010995817306247756,0.012642943077514634,0.011749566557257868
987,0.010786127110152408,0.011640979031646842,0.0118004439297114,0.010291788635540462
988,0.010815564724645206,0.012442431918967106,0.012015116484372874,0.011485330227340995
989,0.011472920558338531,0.012590021772233452,0.011072722479864542,0.011831017638097487
990,0.012598055680810035,0.01148238670610952,0.01232765364132623,0.011907780035607357
991,0.010728393550578384,0.01315587539514063,0.011741452487806366,0.010810590314267541
992,0.011347519868865168,0.012350582364169627,0.01024661361380425,0.011519145378085077
993,0.012002428514652476,0.012907630013642809,0.012859148005161086,0.012003152376625444
994,0.010754353839055465,0.011621237418295738,0.010794376722132144,0.010939146576568425
995,0.011343195880987745,0.011458566467235013,0.012319903814250367,0.012174514016697759
996,0.011134445153739654,0.013048506741311545,0.011562243676384724,0.010990290436728691
997,0.014942955671845965,0.014178497855351352,0.019707751632690562,0.011123196893095062
998,0.011446636076461703,0.011251630215010555,0.012265226202273312,0.010346380990653442
999,0.012759543737904167,0.013072207971007232,0.01408872904418202,0.012544829610381884
1000,0.011732069328806808,0.01217933272447375,0.01099771287609127,0.010177102187987248
1001,0.013256529128519844,0.013110484971058033,0.012025066200314516,0.011882593480969867
1002,0.011357109534590572,0.012549696345925627,0.010389625998900207,0.011565847638306889
1003,0.01179233776863734,0.01462910221411147,0.012305645488493118,0.010984562635111727
1004,0.010745394730229495,0.011253917294595817,0.011974704402247781,0.010729493429716437
1005,0.01363412471722817,0.013796097322086903,0.012804074768996924,0.012737653072045293
1006,0.011756058073839372,0.011347193962956852,0.011455119491977691,0.011040127108175313
1007,0.011299072793539297,0.011959138197251843,0.011231738654447317,0.010673870459176914
1008,0.011757970923451128,0.013690539017669558,0.013030702271540786,0.01215563128622685
1009,0.012629880135042255,0.012826274984285879,0.01284306206581879,0.012499280449899949
1010,0.013455764253293855,0.015096469734045617,0.013573918891085893,0.013761584910463507
1011,0.010241347187746585,0.013096934200687672,0.011761903628665082,0.011949746425786865
1012,0.013307639569162907,0.012378287810785286,0.012407811187845641,0.012241499069879409
1013,0.011534270935576484,0.013128526696664138,0.010648032422519155,0.011531203949725888
1014,0.011023750956893383,0.013679227708861524,0.010255436952389915,0.0112159248022194
1015,0.011733816039479301,0.013489001325356673,0.01352525661275595,0.011838280556405827
1016,0.012228052726725159,0.016839692370428976,0.013153103961516496,0.012212434140707188
1017,0.010503990682929242,0.014578219976809997,0.010952804507969451,0.011808389574303859
1018,0.010691952307769207,0.01542077641763322,0.011791143352230813,0.011389885263580231
1019,0.012978243753618519,0.01415138066319407,0.012716479268905845,0.012527539527462874
1020,0.01091352517544225,0.01764099691355738,0.010591173631672402,0.010511099297672601
1021,0.01337742141052567,0.018459366441134745,0.012548433398214633,0.012918579842509294
1022,0.01734184672994335,0.023306408601073338,0.018667161592134822,0.01466418157243361
1023,0.012445910097992043,0.024189053785285696,0.012162942017944524,0.01198827371276242
1024,0.012794457690334996,0.025299610403616807,0.013457613727560557,0.01180598830415936
1025,0.011304923070056847,0.02527608697842962,0.011515334387402484,0.010566523990030996
1026,0.011946730367337401,0.03824096060143898,0.010980907471399556,0.011324611007452492
1027,0.011408087981256178,0.058838256514085585,0.010178645820689912,0.010841587486027171
1028,0.013515800276817149,0.09503092397449217,0.012980133481286307,0.010821273040524073
1029,0.085866254888001,0.2519477556562969,0.01913157005747993,0.02135357185709584
1030,0.03403924062437901,0.21475421689145527,0.012501979944259854,0.011855697071670468
1031,0.016309444897692153,0.07780712470310494,0.013213908690113397,0.013165003618808235
1032,0.01510748602764353,0.04338024153675186,0.011584501746458524,0.011263521091811526
1033,0.012419198912124323,0.029725870673608712,0.013027147365712631,0.012781878181563344
1034,0.01203149487802366,0.02410630116893172,0.010166997742961934,0.010922998649707586
1035,0.012841643770226497,0.02341746921802959,0.011708737129217857,0.011488108930896286
1036,0.013893839796277677,0.02509505874673862,0.01345460349558947,0.012541865423656507
1037,0.012524792541095717,0.022156609505479506,0.013002727978601927,0.012380569658871037
1038,0.014264362353582041,0.01777171219787913,0.013255497196187009,0.012968414804664
1039,0.011976372283687578,0.019096668681161603,0.01114245204625098,0.012064496010763006
1040,0.012279699905346018,0.018514719307725483,0.01177505023166004,0.011374405007902889
1041,0.011655341376341182,0.016116969265681638,0.011678142372739245,0.011934647291837392
1042,0.011984143320386926,0.012418788240582485,0.012714118832178201,0.011633996021527263
1043,0.010896308236000426,0.01647802451165815,0.01121036057144621,0.010956483936724477
1044,0.012445882767761693,0.015005453534025496,0.013951231428576742,0.011826852960426019
1045,0.01251118710039477,0.018308283253080128,0.012368845553115921,0.012103428530698934
1046,0.011508582957311138,0.015069497084046167,0.01196930373724359,0.010880867807156282
1047,0.011989065095741245,0.010542518184142393,0.012002998915760428,0.011964258679126304
1048,0.01167370143741515,0.015863866987297807,0.01064426146228641,0.011074704210657661
1049,0.010782955181134564,0.01555239736628116,0.011365492416591476,0.010535446948845412
1050,0.011651632648370646,0.015257512839772286,0.012898391348057234,0.012034144360674529
1051,0.01107166754680639,0.01470564952132998,0.0114251401402394,0.011782114321114678
1052,0.012301428167724737,0.01253052201589274,0.012075485473319901,0.012104779630974328
1053,0.012344646928710352,0.016722921211447295,0.01408929225378201,0.012773032364570216
1054,0.013402381568494135,0.015464685175928097,0.014019098300767776,0.011064689142671048
1055,0.013263494054806932,0.018324959473986942,0.013377761053012811,0.010430400145595866
1056,0.014557416702834346,0.0199159486600605,0.014931082792365895,0.01273877312080479
1057,0.013182083710944072,0.014813275302270678,0.013262496356715775,0.011942880612952253
1058,0.013627307890279505,0.012377296252974616,0.013717237267871208,0.01122815913524528
1059,0.020324495977867684,0.026701583120654113,0.015023517836523037,0.012685809519816382
1060,0.013876612411768664,0.021251441612481697,0.01774734155183974,0.013187740038356825
1061,0.017881546069736482,0.020476503762071906,0.02203751378055565,0.016067298788661213
1062,0.029988596361440592,0.03483773199007691,0.03889493788675238,0.021776953073893657
1063,0.039211683281119576,0.03488090038302616,0.04953487679989537,0.026385424813897107
1064,0.01893182759705948,0.016426400286427282,0.02170424910972043,0.015224786862675303
1065,0.013885834263549198,0.012923698005963984,0.015302754415168308,0.011962949766735745
1066,0.01264652524280778,0.010929854161018243,0.012609021571892462,0.010784287996301037
1067,0.012726262754606692,0.012728710231962292,0.013434587153710887,0.011365430045633331
1068,0.010874996412359086,0.012266927706020716,0.01241503731327227,0.01008681215227851
1069,0.01713694504592729,0.01476148387013089,0.017685065861702626,0.016299297884736497
1070,0.01204384045995299,0.010739971863129038,0.010273896463657407,0.011607684060861453
1071,0.012600313659633306,0.010260607065579914,0.013396951661264563,0.01185973957759456
1072,0.012504584859605938,0.012693554521064005,0.012621460000045596,0.012426148755894761
1073,0.010367125416806287,0.013578827295289949,0.011258052870472842,0.01047636307256129
1074,0.014165015528657246,0.014230916349162216,0.0119449519469233,0.012828115880971363
1075,0.012061445235531949,0.014341723428079956,0.012557139906049002,0.012697880810981384
1076,0.013627817417599797,0.013973043017471074,0.013197747545424056,0.013477790445090019
1077,0.011798655834254951,0.013231375490206636,0.012360628197212675,0.01156650380150418
1078,0.01150839484857502,0.014102821115467415,0.012428908450149247,0.011816985594176882
1079,0.011394808980582576,0.017320088688968675,0.011695219593879057,0.011019962604099248
1080,0.011053146416568455,0.016567777082050122,0.010330777401234394,0.0110704390419472
1081,0.012989010811936662,0.017558593554778387,0.013537001203632305,0.013095390161464836
1082,0.010762919537099607,0.01743223713997877,0.014333936373918856,0.012204212412247213
1083,0.011994863188289427,0.011614899443435975,0.013171556882123615,0.012058253769610896
1084,0.01239067880223746,0.012887463409280127,0.012291739140030568,0.011330859115057634
1085,0.010592518862840353,0.014470478445535076,0.012116148196140483,0.011328094169551394
1086,0.011218697253423232,0.01888876535951163,0.013015572180771196,0.011149175791496487
1087,0.011968969494048286,0.015432966529586995,0.010552289572035379,0.01099372140044954
1088,0.010603928155530327,0.017537083458964167,0.012018871911675236,0.011151974314836005
1089,0.012322946613836195,0.013536917364044835,0.010923810019653911,0.012122120982770662
1090,0.011271711213064044,0.013120862042701,0.012694099159348963,0.011298597392339911
1091,0.011762410005579035,0.013534312393056518,0.012187224630921006,0.012009662027688484
1092,0.011117336271616656,0.013199940345800111,0.011754159425209791,0.011477326131701174
1093,0.011251189801300686,0.013416409586229144,0.011688841022035858,0.011770641558936989
1094,0.012096315389416688,0.013420198607009099,0.011340255536880827,0.011129903369908243
1095,0.010413528169850257,0.012293065533142267,0.012349459603594517,0.01153168733818341
1096,0.012188405784122456,0.017105011960716888,0.014472905680152508,0.013638628845821838
1097,0.012879909497917865,0.010307004205654132,0.011834383669605925,0.012145256115827511
1098,0.012277809622845174,0.015096806564480786,0.010156215235863904,0.01065237180791057
1099,0.01044351615603368,0.015262567337510288,0.010681844117225496,0.010231373513210056
1100,0.010550287172158787,0.013975321252333764,0.012332114607879516,0.010638792202788848
1101,0.012364513822386531,0.014019061895052278,0.010811314638006532,0.011607526980155958
1102,0.011124475884623721,0.02019913185698393,0.01441685278415461,0.012760834357081828
1103,0.014840244568701493,0.022422362258241964,0.017263054545304607,0.014314499435070176
1104,0.012318800323556495,0.017237501690554356,0.013340566314657895,0.010410441476091109
1105,0.010654877518284724,0.01966007214294484,0.012579196610951993,0.011243224708770877
1106,0.011841518849093863,0.012264609154295277,0.012890681660030412,0.011044749893074777
1107,0.012524880184075056,0.01967145328702912,0.012660776930263426,0.012960116835083491
1108,0.013644459056731097,0.01706894212139965,0.012681401222012811,0.0136191938257685
1109,0.011300805448443203,0.013654739366824601,0.011656377683043477,0.01159918030574958
1110,0.011584944465695763,0.011034138531809796,0.011848486461092801,0.011829533625671176
1111,0.010483807250444083,0.017846616413206083,0.010266692045735298,0.010485926981091112
1112,0.020850515978247126,0.013189987945489852,0.01855349279066034,0.020460564708123533
1113,0.013313767350594141,0.013061260315957132,0.012028882366604746,0.012449801180948674
1114,0.011639552800358933,0.013425101557552136,0.011056950410718252,0.011046059924946163
1115,0.011042632633327842,0.014722398543214088,0.011776680863653032,0.011442055062148201
1116,0.011846097148181325,0.015084052239332107,0.011166925705166506,0.010584484630591837
1117,0.010803721728466598,0.012617222214556809,0.010863415053184215,0.010378220285743336
1118,0.012984625137325097,0.021729216543480173,0.012444410753794306,0.011275533337494776
1119,0.013152519445087635,0.012150174539257971,0.014605981040927123,0.0121585586604671
1120,0.011529623048883919,0.01367046076090097,0.0124781102348366,0.011874497340292441
1121,0.012710954906860597,0.020365500292859964,0.012182609525609527,0.012330188540378064
1122,0.012933682469327915,0.011498751895435946,0.011526347755079368,0.011833671550333774
1123,0.012461499131152597,0.016983769241882756,0.011420787318776736,0.012367113987622287
1124,0.011025202919450128,0.017489339835052235,0.011749956102063516,0.010421345830883957
1125,0.012284230398547064,0.019694353328256406,0.010352591127893036,0.01107908402469417
1126,0.013630471350205469,0.017811703604032312,0.011524978679612973,0.011737997296240274
1127,0.011153582295984076,0.014478498254751691,0.011528077516348354,0.010789005354371247
1128,0.014472018205185185,0.017477249742059116,0.015291797795095156,0.012377087976421864
1129,0.011402055236040496,0.02092419543227801,0.012989327119477291,0.010962589596448044
1130,0.013511025327238644,0.019063631834973196,0.013100491225315718,0.012863030840927782
1131,0.010737328514398728,0.018987097659485794,0.01155284866186308,0.011194284265514092
1132,0.012280129599029264,0.018932423007232684,0.012450563279703602,0.012359053903229842
1133,0.01197571935391626,0.0189165106762992,0.012156656395635313,0.012175424125737343
1134,0.01045750009231682,0.01789252405408405,0.012573884851715551,0.012495910125070578
1135,0.010884507153909222,0.02021926951226216,0.013404871204008571,0.013169220881613616
1136,0.011392219166919603,0.02275243801003192,0.012968111111771837,0.012962340518748196
1137,0.013896042973751622,0.019428498468193764,0.011845162094572249,0.011739038735559901
1138,0.01148962762677171,0.02906741046981802,0.010760756817625599,0.010351139460654312
1139,0.013901332558585045,0.022480034491155848,0.010260507871235997,0.01040127718031444
1140,0.014112006176381996,0.03563157913457265,0.010539414943412123,0.010443014572382121
1141,0.019131271147518808,0.042939440453354634,0.01276894732686798,0.011317285489109295
1142,0.020419034901972603,0.06204532942633716,0.011420010076923583,0.011403034244157517
1143,0.062201048106291144,0.24258269327882534,0.017817615642988616,0.014465092440406724
1144,0.020753096541309583,0.09294814024417677,0.018993051889634592,0.011673552192982566
1145,0.02125505384681395,0.04849473402507843,0.015622139993179844,0.01234281986109255
1146,0.01528501860194803,0.04396326813183818,0.01129666703981887,0.011385089066358833
1147,0.013797322651809607,0.03261431144045643,0.011268437811774496,0.01222757390502574
1148,0.014668592572791305,0.033239107094472656,0.011347626890332238,0.011092251039647892
1149,0.013217001605667057,0.025144637750218933,0.010602338351496949,0.010933311274806751
1150,0.014070664202788914,0.02360809126657376,0.012953846376184058,0.012633432758208156
1151,0.012538941707255266,0.019672061084326703,0.010722278487950635,0.011093884564176062
1152,0.011439977052671982,0.023156646099016104,0.011509011328790762,0.011401629207835011
1153,0.012540815742995762,0.01991210597342447,0.011218131935723413,0.010734219696352205
1154,0.012767111469425059,0.01876435388812721,0.010699534378475336,0.010575489781726299
1155,0.012622457463554197,0.019065429563505612,0.012324831267193114,0.01183333022694696
1156,0.01263359517190153,0.022420755019799763,0.012637438827777635,0.012184826017576323
1157,0.011411364140596705,0.019925926305399994,0.010672352483176606,0.010850265641439481
1158,0.013190974111878497,0.018719726041383642,0.013716263600031005,0.012889425900231037
1159,0.015467869817317403,0.016549633179005357,0.012157696905187343,0.012793240245220387
1160,0.014246128451014676,0.017404427990763558,0.011498349646084375,0.01219641036086042
1161,0.010919560400477873,0.018538705622073763,0.011183780573905082,0.011664318148473818
1162,0.01446386765652419,0.015509148160263855,0.013628714647577738,0.013745268539331341
1163,0.013404728415342721,0.020913808165442107,0.012233341740875522,0.011789244497235656
1164,0.012019868610459327,0.01872676405076306,0.011050222374199323,0.010738040676990772
1165,0.011386977881885495,0.0144955901455575,0.012756411519523905,0.012753564327333084
1166,0.014926840703718098,0.013942828859438957,0.013624626203004314,0.013268134109081377
1167,0.01244584828606599,0.01798650839293904,0.010589633972578047,0.01109505591195942
1168,0.010997252333206661,0.01990817489226953,0.011525705471890716,0.011916933915899324
1169,0.0135528413685009,0.017760430553743434,0.010844303925402308,0.011516146497566743
1170,0.012211648833336256,0.01962021053669051,0.010983122322488364,0.010607453822651013
1171,0.013325729750232582,0.017727833207826206,0.012821973791540948,0.012428042225149014
1172,0.012610886497773874,0.01388725240002902,0.012263132233474434,0.01238347368122374
1173,0.01162492443574188,0.013664766650056922,0.011362794331932484,0.011101848533996872
1174,0.013611471479665115,0.02119159828619957,0.011856313688611508,0.011935607024966488
1175,0.012133158184419617,0.019444707476609414,0.013699416089600963,0.011951429538820614
1176,0.011834780105549964,0.016221826612362843,0.011794085966925617,0.010872626552785288
1177,0.0158125625293176,0.01890981372193056,0.01573089402636623,0.015518609445443667
1178,0.012271476484711951,0.015999227766356833,0.011715188145143225,0.012053734176462159
1179,0.011656835710511373,0.017167790355897217,0.011484844691032992,0.011199677280799913
1180,0.011254306265332616,0.013579409184256895,0.01108543618400967,0.01175263423942281
1181,0.014734417293033668,0.015734649630378954,0.013340326112379782,0.013575188311329131
1182,0.010578420001128757,0.017682519823853816,0.010902497742033685,0.010715563079760482
1183,0.011433380508548129,0.015506209803405311,0.011089449603914212,0.011866611795573748
1184,0.012947937270932084,0.015906442440305438,0.010924443968516695,0.010908321686009801
1185,0.014760604949742425,0.02212194661981429,0.015798547340433587,0.015539080301120878
1186,0.013476904775407859,0.019607922304088005,0.01030624430790033,0.010359076975767302
1187,0.013877551523247579,0.016465079199878593,0.011464017689263608,0.011972160368872772
1188,0.013987456347064319,0.015586298733632528,0.012532648056108823,0.012990650487975652
1189,0.010468367765936407,0.012652587712559138,0.010922789217749002,0.01028191363002925
1190,0.013267910494873983,0.0167979654114945,0.013789659181974924,0.013633062181225824
1191,0.013497666829594655,0.017426047274518804,0.013503063573415349,0.012484669669577963
1192,0.010688544116788889,0.01568261637815731,0.01133300351960765,0.010515291735574719
1193,0.011484481894585204,0.017820928078793957,0.01101305502405863,0.011578960895359047
1194,0.013349604124507497,0.013292437156621331,0.014159560414622102,0.011917961025643239
1195,0.012776017028363293,0.013536288665091968,0.011965783090469724,0.012004674440810536
1196,0.011773382460455983,0.019054921748168942,0.011948497457754465,0.011362759228781435
1197,0.012953976171422027,0.01790387101772343,0.011324026035415477,0.010731685740341161
1198,0.011470829176375204,0.01936460694074095,0.011336136772533985,0.0107096106148838
1199,0.012581634475009857,0.01660872989994935,0.012978041969821283,0.013060078216639482
1200,0.01319351235093317,0.015099998861003263,0.011148587062420272,0.011781244485766272
1201,0.012992957989125503,0.016246260236393188,0.011123500389944262,0.011561315234895961
1202,0.013033622906021272,0.018769978396712857,0.013205523839761802,0.012271989272884427
1203,0.010919526208108108,0.014510613791535258,0.011808971995626328,0.010570499728639838
1204,0.01220653217442308,0.012098292437974275,0.011187001074296854,0.010542331078132367
1205,0.011177865992644217,0.021980380390879746,0.0124877118668854,0.012382830953648316
1206,0.011143234050246045,0.016671021601494678,0.01104637183577885,0.01005663096593495
1207,0.013000896084774878,0.01123656335161216,0.012930861246654978,0.01243239468690466
1208,0.013091114425706284,0.014225884175491605,0.012502435210011511,0.012419843671399368
1209,0.010434180183177192,0.01281510854942473,0.011034763312329806,0.011238077629070675
1210,0.011076816147877174,0.01675768863365197,0.012765687861581202,0.010630607068340988
1211,0.012578480735250733,0.014324667510356642,0.012441685935997569,0.012323379878264555
1212,0.011878746669707998,0.012258702698811255,0.01256885603815847,0.012753525243086462
1213,0.012247658392947022,0.016443453643128613,0.014552501102850817,0.01290084438721278
1214,0.010960766894744619,0.017010053461120753,0.010688363162272093,0.010837389073622458
1215,0.01213391576527734,0.018181470513680926,0.010594047875597158,0.011617125429262486
1216,0.011101733960650898,0.01511310624808895,0.010537879407017753,0.011149952773242938
1217,0.013756128833238937,0.015022861436084913,0.013055501789281426,0.012188190423645473
1218,0.010372911973612692,0.013650401242205406,0.011081943381681546,0.010263269031443442
1219,0.01307185981029005,0.018323726211691618,0.012901798191641289,0.01264202723770509
1220,0.01344475366808294,0.012042760405868446,0.012106533715921863,0.012246694456371408
1221,0.011385184274042703,0.015679245655949102,0.01126821325503264,0.0113699344155094
1222,0.010999704581935292,0.018183744776050295,0.011306092329081476,0.010531663952305828
1223,0.01023520825651188,0.01125855580237499,0.01100961923730901,0.010577453549230034
1224,0.01061116455453943,0.018568181357244824,0.012795769991929714,0.012790442717337834
1225,0.011548577879883098,0.01566324276069142,0.011005390161108325,0.01059354112007473
1226,0.01473854455266924,0.016344777318059764,0.014305233324585921,0.012955692162862143
1227,0.012397945512846597,0.01180979067086703,0.012191536460993396,0.011620957082475951
1228,0.012574417961479189,0.016926231012983795,0.012617487000582208,0.012236646211716252
1229,0.014414949429270634,0.01734941738929811,0.015350662040086513,0.014968963655199235
1230,0.01141129867100588,0.013680242254970021,0.01176386203115443,0.011588098222023202
1231,0.01046898655702866,0.015691071622609798,0.010067174234371479,0.010657394334682208
1232,0.012055840327489369,0.01483862765356251,0.010983738519484849,0.011664735318045554
1233,0.010113024000361077,0.013310496753531305,0.010497611529580389,0.01075082461010189
1234,0.01137801110398649,0.019267042264766766,0.01063105221255839,0.011536794693519889
1235,0.011788522396378346,0.015710021804694312,0.011188463351360471,0.01114481682043981
1236,0.010728155655720934,0.01788766983261771,0.01117749763016916,0.010683124152763934
1237,0.010636790867998822,0.016694801575189107,0.01093361911762292,0.01030960339668553
1238,0.011279757043162416,0.013773644735730525,0.011428301035919674,0.01138929836759126
1239,0.012041038111655068,0.015128899550427552,0.010577658539311254,0.010980520940310125
1240,0.012784034534227823,0.013618607620833797,0.011191825648922554,0.011379612867088502
1241,0.011821328994843255,0.017115453122963028,0.013000622350156973,0.012109381398587395
1242,0.01320130867842383,0.01801051796446889,0.012373932666393871,0.011032222157772107
1243,0.01284516564508723,0.01860730175797954,0.011988935603140023,0.011192543320024952
1244,0.01253509793191813,0.017796505488252262,0.012903234595798571,0.012239767310051894
1245,0.013238198017997598,0.016278466536852318,0.013561325417021007,0.012814317853210046
1246,0.011013753561893661,0.018662008794937034,0.01435205297569579,0.013408138346045158
1247,0.014066370182858626,0.022660266752443346,0.011862006283526322,0.013038467199096092
1248,0.013164435181958438,0.019880039244409488,0.011799207744987841,0.011268769380678313
1249,0.01401364361779983,0.021827921990967114,0.01522841875475386,0.013951143053340758
1250,0.012215999076004,0.0258823521674826,0.014102564993447479,0.011553996717624124
1251,0.020817944713696586,0.014181047692760173,0.02814729587534054,0.01617857026905906
1252,0.010521513153285988,0.026447319314732314,0.012278362287238673,0.01315006225087374
1253,0.013743662412639749,0.028009369368137825,0.013453607435546886,0.012800295816349849
1254,0.014711016457889064,0.027257911873690942,0.012748686642652583,0.011076286084164768
1255,0.014253346706736766,0.046583920003117486,0.01614034598475711,0.01553960064192212
1256,0.014930181326666098,0.03849954535358876,0.012152915108697405,0.012990978649210165
1257,0.02957597183143322,0.10626163789178915,0.015520129513046856,0.017120195389395923
1258,0.025263288083278698,0.044969531902196956,0.011410353798191912,0.015051376694362687
1259,0.011421201549415136,0.19902966717181722,0.015619112132443002,0.020705007897154817
1260,0.015560797999997395,0.09312954666001738,0.014111943735101844,0.015202791940273203
1261,0.015738810245055506,0.03890864259886241,0.012167074163446664,0.014285687747541489
1262,0.015668255337365957,0.027590362078448415,0.014066088389499104,0.013926876368242969
1263,0.014357501342453663,0.026397649690483367,0.01306310703285218,0.013402536159747831
1264,0.012202663343955086,0.019071384601716722,0.013383022041460132,0.012810459944799672
1265,0.01155249388667636,0.01990130235733302,0.011344670078778615,0.011894067649199548
1266,0.014049188772432407,0.019889613710678378,0.011511030520110082,0.012649050709308298
1267,0.0126170367446251,0.012535345448947795,0.013549495412382843,0.011318719409378864
1268,0.012981702325603217,0.018253854176333642,0.011048938705657763,0.011532303715833471
1269,0.011796204576303586,0.015345939920022075,0.011173494722810463,0.010528177946820292
1270,0.011916903953108304,0.015738615362394393,0.013061444006864951,0.013267098286153675
1271,0.010679970604169708,0.014163604878578099,0.011624019773675541,0.011009812937288328
1272,0.01385935758490874,0.017943631866490756,0.013021984316540357,0.01342906383887682
1273,0.013642113949306617,0.014280026804095527,0.010566418956581877,0.011264394953517406
1274,0.013437711165563112,0.013028598558775847,0.012607223402243808,0.012754962477866463
1275,0.013413814087422427,0.016916645007105366,0.013520287875801928,0.013896964358662042
1276,0.010646275723859172,0.01187397348623175,0.01057013721031294,0.01047581086421096
1277,0.014175773116248756,0.016515717195393756,0.015280891125086018,0.015034952904580148
1278,0.012593453403407015,0.010798261646763958,0.010686101946298257,0.011499035434507155
1279,0.011751334868105052,0.013766429891438618,0.013036521527476178,0.012306817993030642
1280,0.013224187755366188,0.01021489498908826,0.012579032869581841,0.011531900113765405
1281,0.011037969961561037,0.01360338445733039,0.01313264253270495,0.012593550855874715
1282,0.013112133276334204,0.01400180220814296,0.012983530314044941,0.012903873611789848
1283,0.01363981428770644,0.012069897168919635,0.0136449110546316,0.011969174872336157
1284,0.01255453677725563,0.011943791108056743,0.010583162084930533,0.010624515512574043
1285,0.013918256127263618,0.011440833406991055,0.01369539729097443,0.012306583943162771
1286,0.011147708109700333,0.010492402623571937,0.01192355353774475,0.0114806569808025
1287,0.011678117737180036,0.011306827444441317,0.01082576627019222,0.011587576520427554
1288,0.02120613231817882,0.024985807744338118,0.011590994713935484,0.012034507150946899
1289,0.012550592687652264,0.014006296802141606,0.011893256733191181,0.012870263628737801
1290,0.014208823961381616,0.01509414238518356,0.014264349110066963,0.013275605358598647
1291,0.016656077614740784,0.015092400483892581,0.01624030512340224,0.01318180480928794
1292,0.014149401402542599,0.011558844999229448,0.012151641262028855,0.011715481182268872
1293,0.011898635478705396,0.011240453878858542,0.01151842925816874,0.011370341405284317
1294,0.01088824331922435,0.01064625586867105,0.012270362369431784,0.012871500525847098
1295,0.01262823719059854,0.012040830418973419,0.010941726186616131,0.010433890888452613
1296,0.010569579654646126,0.012277185946220192,0.012099859624478938,0.01107066142502908
1297,0.012888913079162314,0.012354239645892162,0.012332464635990095,0.012991311258125766
1298,0.011590361449397719,0.015240606148758735,0.012322798570243617,0.011825399791557117
1299,0.01121736120515049,0.012711175681394137,0.010290830872727431,0.01105878163249171
1300,0.012095813839633932,0.010509404554971373,0.011024772257895424,0.011309812036714025
1301,0.011728221446566567,0.012135856062700547,0.012467626208534054,0.01177806861524682
1302,0.013797119539520324,0.013210259108705887,0.011494245363794446,0.011419408111605819
1303,0.011531014213914862,0.0126333266801162,0.012466564300025917,0.01283421957825739
1304,0.011461180836927638,0.01507317016272963,0.01121766660554544,0.011498061506375785
1305,0.013619184026356559,0.013739662373380913,0.013992945398690608,0.013797929132955442
1306,0.011245125661613868,0.014815799577667632,0.010083498786646331,0.01114733390149111
1307,0.011959821734563805,0.015877010526142776,0.013218662192940003,0.01368779684925131
1308,0.012577450989540603,0.010993871705462996,0.010354671529563106,0.010557579476231285
1309,0.015710980408378164,0.015201701305524881,0.01296598418162578,0.014155639959460994
1310,0.013205442785238733,0.012707092626711776,0.012102993014811457,0.011353066096772444
1311,0.012541606280739989,0.013330929459803662,0.01296741199850219,0.01365544785813153
1312,0.010967260474964683,0.011895581122283727,0.012477182226834619,0.011651541201712752
1313,0.012078033519868962,0.012912818093794555,0.012586386120930031,0.011649344275332596
1314,0.01074278990582188,0.010252973792143629,0.01070332715292229,0.011094750157288717
1315,0.013910846358098753,0.011823708875582942,0.012853669440196277,0.013189257418797872
1316,0.012496287835162417,0.012814501791091256,0.011891767918049995,0.012841214402799216
1317,0.012607150110540822,0.012535330531675102,0.010841706277928648,0.011171574459424977
1318,0.013330139835602352,0.017391575712152052,0.014041305281538189,0.013478120669629976
1319,0.014632440228414256,0.017474862874490408,0.017554386727578735,0.017541717079751988
1320,0.010697607681253423,0.012339261794721603,0.01138095896498179,0.011193399275040657
1321,0.013528363545284652,0.01185635685754977,0.011295866175779292,0.012305599656059332
1322,0.011428128284567438,0.012404156791691594,0.011257441170264408,0.011021965691176026
1323,0.011916902307909984,0.01569426039293902,0.013314382665324906,0.01277481767444635
1324,0.015197183785483346,0.012448944948955402,0.013608334919384502,0.013541652460096011
1325,0.012484749235624166,0.011802528850944238,0.012989365346912201,0.012999618321805887
1326,0.01517364267223817,0.011781224057713511,0.01487808713585661,0.014806894224401726
1327,0.011894446965661502,0.01474389858550404,0.01227801138890522,0.011834624793306027
1328,0.010836334468549813,0.01216297750712299,0.012570107942351005,0.012249103460554113
1329,0.014203236189971784,0.013466957082051112,0.015608016920891761,0.014796737925792945
1330,0.010967994890797785,0.011444048719205365,0.011482730118862989,0.011791770092222141
1331,0.013333014923020548,0.012767804099143912,0.01238045098037514,0.01202272253007011
1332,0.012112769698748369,0.011455653788064957,0.012887156584266243,0.011967143276069837
1333,0.010670996213171545,0.011554452054536226,0.01239905590609557,0.011775698573080258
1334,0.012130031700009805,0.014723720597479013,0.01472607694057205,0.01480439399658314
1335,0.016459091605980504,0.018266230891576356,0.02247527252438138,0.021669468151502704
1336,0.017563513098569027,0.018293557749479473,0.020758562481906696,0.020920431715906095
1337,0.012822259159697553,0.013726441057164397,0.014719264421963297,0.014364439957609033
1338,0.011477755275516383,0.011645806376682909,0.012871652654503084,0.012508889694461598
1339,0.012237208464888984,0.011016238706595459,0.013246543844133239,0.012492038264002704
1340,0.011220691971680258,0.01648950403078255,0.011827682481072348,0.011479436793697003
1341,0.0146685136791442,0.016806693418838867,0.016619092551538782,0.015410481900552176
